Customer_ID,Customer_Name,Related_to_Management
2489,Samantha Edwards,False
1524,Brittany Lawson,False
1998,Lori Williams,False
1611,Kristin Stewart,False
2594,Luke Roman,False
2438,Lisa Pratt,False
2174,Michael Jackson,False
1195,Timothy Jones,False
457,Terri Greene,True
1695,Ashley Parker,True
2487,Timothy Green,False
1034,Anthony Daniel,False
14,Regina Perkins,False
1643,Karen Walker,False
1192,William Lawson,False
571,Rebecca Collins,False
1394,Barbara Cox,True
141,Kristen Shah DDS,False
1667,Kathleen Davis,False
1129,Julia Phelps,False
1521,Whitney Allison,False
1541,Charles Chavez,False
122,Shannon Edwards,False
1868,Sara Smith,False
79,Monica Carr DDS,True
344,Zachary Vang,False
2158,Lindsay Rodriguez,False
1282,Robert Martinez,False
2336,Heather Daniel,False
203,Steven Sanchez,True
359,Kimberly Wheeler,False
1934,Wyatt Stanley,False
438,Terry Perry,False
2082,James Hicks,False
615,Bridget Lopez,False
1807,Crystal Smith,True
955,Jason Smith,True
245,Shaun Dawson,False
789,Sarah Spencer,False
1399,Timothy Hays,False
862,Catherine Johnson DDS,False
2518,Logan Waller,False
1418,Crystal Barajas,False
726,Sabrina Lyons,False
2203,Kristy Brown,True
2481,Scott Hodge,False
530,Aaron Hampton,False
476,Mark Bush,False
2422,Samuel Acosta,False
26,Phillip Fischer,False
886,Stephen Rice,False
462,Savannah Wilson,False
814,Timothy Jimenez,False
1939,George Jenkins,False
2161,Mark Downs,False
2526,Jim Williams,False
965,Jeremy Watson,False
2107,Derek Hines,False
2168,Christy Holland,False
1787,Sarah Flowers,False
1660,Aaron Warren,False
212,Terry Smith,False
1919,Kathryn Mcdonald,False
1902,Larry Long,True
1190,John Vang,False
1183,David Jenkins DDS,True
2345,Anthony Shaw,False
1313,Jennifer Jones,False
2125,Jennifer Steele,False
1671,Jenny Hernandez,False
2293,Jared Conrad,False
2103,David Griffith,False
2535,Anna Skinner,True
1661,Kimberly Henry,False
1591,Rachel Gomez,False
497,Megan Robinson,False
2124,Phillip Thompson,False
3,Mark Jackson,False
1932,Laurie Moore,False
1616,Chloe Tran,False
1169,Andrew Huff,False
1700,Christine Lawrence,False
57,Stacey Vega,False
2195,Tammy Torres,False
504,Amy Lee,False
2184,David Williams,True
2290,Keith Jenkins,False
1193,Clarence Hale,False
640,Melanie Abbott MD,False
115,Mark Baker,False
2396,Richmond and Sons,False
1827,Thomas Hancock,False
1906,Raymond Barker,True
2358,Christina Rios,False
2250,Michelle Casey,False
2256,Victor Grimes,False
1089,Jamie Ramirez,False
1550,Katie Johnson,False
1433,Christine Wilkinson,False
1458,Brett Baker,False
368,Troy Arias,False
2541,Suzanne Harris MD,False
761,Susan Ortiz,False
2178,Vincent King,False
1784,Michael Campbell,False
2581,Kristen Randall,False
749,Kyle Wilson,False
667,Kathryn Hale,False
98,Amanda Salas,False
2206,Kimberly Graham,False
810,Chris Holmes,False
1589,Kara Dennis,False
2331,Sara Snyder,False
1884,Micheal Hughes,True
566,Thomas Armstrong,False
1691,Mallory Rodriguez,False
1988,Johnathan Cochran,False
972,Jennifer Bradford,False
2338,Teresa Chambers,True
2580,Sophia Peterson,False
646,Jessica Sanchez,False
2373,Christine Ferguson,False
661,Jeff Dodson,False
2219,Nicholas Butler,True
686,Susan Lewis,False
1571,Thomas Parrish,False
1681,Christina Barajas,False
1642,Michael Williams,False
1665,Karen Mcgee,False
24,Jeffrey Brown,False
1773,Edward Diaz,False
2515,Anita Williams,False
902,Erik Beard,False
1150,Alexa Mitchell,False
491,Randy Roberson,False
242,Michele Flores,False
1824,Alicia Murray,False
448,Thomas Hammond,False
891,Christopher Wright,False
1485,Danielle Cole,False
1741,Paige Carter,False
183,Elizabeth Gray,False
2423,John Farmer,False
2402,Vincent Bullock,True
1054,Paul Lee,True
541,Daniel Mullins,False
417,Mr. Robert Wood,True
1189,Sara Cooper,False
2237,Gina Mccall,False
1563,Jerry Thornton,False
2399,Vanessa Martinez,True
2255,Stacey Thornton,False
1801,Benjamin Villarreal,False
2232,Christine Shaw,False
872,Jeremy Ruiz,False
732,Carolyn Johnson DVM,False
1395,Mary Walker,False
2070,Thomas Burch,False
1323,Todd Davis,False
1025,Amanda Arnold,False
247,John Pearson,False
2540,Joanna Archer,False
2532,Joshua Tran,False
130,Brandy Jones,False
1590,Louis Neal,False
272,Katherine Mitchell,True
269,Erin Miller,False
2406,Dustin Harding,False
2598,Erica Wallace,False
1170,Amy Barrett DVM,False
946,Matthew Franklin,False
1253,Joy Oliver,False
1269,Thomas Barron,True
2288,Ronald Porter,False
1251,Matthew Randolph,False
1186,Melissa Franklin,False
1537,Kevin Chen,False
2197,Mark Wells,False
1595,Andrew Fitzgerald,False
2257,Christopher Fitzgerald,False
2319,Alan Martinez,False
292,Tanner Simmons DDS,True
301,Michelle Hester,False
1795,Laura Brown MD,True
1198,Mark Williams,False
4,Cheyenne Robinson,False
531,Michael Martinez,False
1185,Brittney Pope,False
2065,Michael Campbell,False
933,Erika Reyes,False
1953,Larry Garza,False
505,Brandon Martinez,False
2417,Linda Gay,False
1849,Andrea Richardson,False
867,Antonio Jimenez,False
1046,Desiree Roberts,False
2001,Kathleen Mitchell,False
2303,Kristina Cook,False
526,Robin Burgess,False
2444,Sara Smith,False
149,Albert Miller,True
43,Charles Robinson,False
1060,Candice Weaver,False
1369,Sharon Summers,False
384,Ashley Ramirez,False
1523,Nicholas Bennett,False
1470,Kayla Johnston,False
2266,Pamela Carroll,False
2153,Benjamin Flores,False
341,Tammy Lopez,False
1182,Sheri Jackson,True
756,Diane Glover,False
244,Theresa Pierce,False
2254,Bryan Morales,False
1974,Steven Villarreal,False
2568,Andrea Rice,False
1241,Diana Reed,False
2449,Elizabeth Murphy,False
1220,Melissa Carter,False
1865,Raymond Smith,False
206,Christopher Lee,False
1809,Tiffany Ingram,False
2016,Edward Webb,False
1806,Amanda Harper,False
1905,Angela Andersen,False
1602,Benjamin Stevenson,True
547,Gail Wright,False
1305,Adam Chavez,False
837,Carlos Nelson,True
253,Kristina Johnson,False
1015,Corey Bennett,True
1970,Carla Flores,False
918,Robin Jones,False
446,Sarah Mckinney,False
170,Michelle Hernandez,False
1655,Haley Cooper,False
2146,Megan Wright,False
2204,Sonia Wolfe,False
507,Tara Smith,False
803,Brian Chambers,False
841,Lori Bush,False
2513,Nicole King,False
1499,Robert Lopez,False
1342,Jennifer Smith,False
1139,Richard Cook MD,False
578,Kayla Li,False
1164,Brian Sherman,False
414,Anna Daniel,False
1187,Nathan Chan,False
2314,Michael Little,False
2120,Mariah Thompson,False
744,Todd Brooks,False
1888,Matthew Collins,False
346,Kristin Mejia,False
1821,Martha Valdez,False
39,Lisa Fox,True
514,Stacey Norris,False
1751,Melissa Diaz,False
1622,Paul Harding,False
1594,Laura Randall,False
276,Melissa Cummings,False
1291,Michele Hall,True
1250,Rebecca Mcbride,False
2353,Mark Nguyen,False
33,Autumn Clark,False
1832,John Avery,False
2073,Jessica Pierce,False
740,Robert Gutierrez,False
2429,Brandon Gonzalez,True
1073,Shane Riggs,False
48,George Perez,False
2537,Nicole Lewis,False
1161,Brandy Hubbard,False
2038,Cody Barnes,False
2287,Laurie Sanchez,True
1871,Jose Berry,True
1777,Arthur Randall,False
1347,Ellen Simmons DVM,False
1135,Laurie Woods,False
564,Jacob Prince,False
2562,Kristina Tapia,False
739,Michael Graham,False
2312,Tristan Velasquez,True
486,Brent King,False
2592,Jesse Knapp,True
2509,Donald Petty,True
1495,Derrick Rivas,False
2591,Adrienne Lloyd,False
770,Joseph Soto,False
374,Tonya Smith,False
224,Lisa Baker,False
966,Thomas Snyder,False
2111,Kevin Orr,False
529,Maria Davis,False
1105,Elizabeth Bowen,False
494,Michael Massey,False
1957,Tonya Phillips,False
550,Travis Buckley,False
2259,Nicholas Blake,False
1722,Bridget Cabrera,False
906,Henry Garner,True
1885,Matthew Sims,False
641,Brittney Tran,False
1544,Tanya Scott,False
490,James Parker,False
2249,Dr. Brian Perkins,False
2130,Jeremy Davies,False
2295,Kimberly Brown,False
1937,Mary Porter,False
151,Mr. Antonio Brown,False
1085,Jason Wood,False
2085,Mercedes Sanders,False
2100,Rebecca Ibarra,False
1803,James Mooney,False
229,Nicholas Hall,False
2367,Katie Arnold,False
1965,James Anderson,False
1610,Christina Jones,False
265,Christine Torres,False
311,Jonathan Rogers,False
2300,Andrew Walker,False
1729,James Moreno,False
180,Katherine Hernandez,False
734,Kevin Gutierrez,False
2202,Gabriela Schwartz,False
1309,Travis Cooper,False
788,Laura Arnold,False
625,Danny Taylor,False
1,Natalie Waters,False
2546,Jennifer Newman,False
1657,David Wong,True
1276,Kelli Elliott,False
2582,Timothy Herrera,True
655,Angela Elliott,False
1121,Diane Martin,False
2363,Jeremy Fischer,False
1022,Ashley Hammond,False
485,Keith Hamilton,False
300,Elizabeth Luna,False
2075,Cassidy White,False
2274,Kristina Proctor,False
117,Jamie Johnston,False
1617,Jacqueline Ross,False
1756,Holly Scott,False
2092,Kenneth Curry,False
758,Gordon Diaz III,False
1718,Leah White,False
2597,Jennifer Johnson,False
1969,Cohen-Curry,False
213,Anthony Roberts,False
1648,Jenny Curtis,False
1480,Bobby Henry,False
1786,Debra Haas,False
2510,Eric Sharp,False
120,Renee Garcia,False
1997,Christina Wagner,False
1668,Drew Martin,False
968,Philip Jones,False
1338,Hannah Hunter,False
2109,Anne Eaton,False
299,Kurt Willis,False
1783,Joseph Gomez,False
711,Dorothy Mathis,False
738,Andrea Heath,False
1327,Amanda Clark,False
1102,Daniel Hamilton,False
1292,Nicole Anderson,False
672,Kimberly Murray,False
16,Marcus Taylor,False
2547,Erica Thomas,False
1065,Austin Bennett MD,False
2397,Nicholas Hardy,False
1708,Tracy Irwin,False
62,Amanda Melendez,False
2370,Samantha Russell,False
1840,Claudia Moss,False
1144,Kelly Ross,False
1517,Michael Reynolds,False
664,Marie Anderson,False
2517,Melissa Briggs,False
621,Rodney Coleman,True
41,Anthony Brown,False
1555,Ashley Hernandez,False
1306,Justin Moore,False
2214,Donald Green,False
340,Leon Villanueva,False
280,Jason Carr,True
419,Elizabeth Nolan,False
2368,Stephen Lawrence,False
698,Cindy Peterson DDS,False
595,Denise Tanner,False
725,Russell Reyes,False
262,Vanessa Ramirez,False
592,Dr. Stephanie Rush,False
2116,Matthew Robinson,False
2301,John Day,False
90,Xavier Harper,True
309,Lori Nash,False
2285,Moore-Hinton,False
1310,Jeffrey Houston,False
1532,Amanda Allen,False
1980,Stephanie Hubbard,False
961,Sarah Allen,False
1277,Jo Kim,False
800,Cody Stewart,False
1215,Kathleen Orozco,False
166,Michael Russo,False
1206,Jasmine Davis,False
2465,Mrs. Molly Dean,False
2129,Michael Jones,False
1644,Kevin Sanchez,False
1987,Tyler Black,False
1340,Yolanda Frazier,False
1304,Sarah White,False
1415,Kevin Smith,False
1249,Anthony Bruce,False
1837,Jessica Krueger,False
2480,Joan Johnson,False
555,Greg Little,False
1297,Angela Wall,False
1350,Cynthia Cannon DVM,False
2563,Maria Harris,False
1308,Alexis Brown,False
2491,Jason Stone,True
49,Wesley Miller,True
782,Christopher Davis,False
270,Anthony Estes,False
1279,Kim Cabrera,False
1199,Corey Kent,False
358,Daniel Branch,True
897,Alyssa Salinas,False
2411,Michael Porter,False
981,Ashley Lopez,False
1404,Jeremy King,False
2323,Katherine Pollard,True
332,Edwin Hines,False
1592,Douglas Bright,False
2447,Joe Curtis,False
1466,Derek Johnson,False
227,Sheri Carter,False
422,Joshua Colon,False
665,Roberto Ewing,False
1210,Lawrence Warren,False
1289,Adam Stevenson,False
2317,Lisa Harrington,False
563,Amanda Jones,False
254,Tonya Arnold DVM,False
190,Pena PLC,False
2305,Danny Blackburn,False
252,Dennis Burns,False
2066,Alan Silva,False
304,Maria Steele,False
1118,Paul Vargas,False
1035,Chad Williams,False
1687,Michael Campos,False
668,Nicholas Williams,False
1881,Rebecca Harmon,False
624,Daniel Miller,False
1236,Diana Mccoy,False
1949,Nicole Clark,False
248,Zachary Marshall,False
2593,Marcus Nguyen,False
488,Samuel Garner,False
1723,Dean Romero,False
1812,Christopher Park,False
2140,Mary Burns,False
1057,Alicia Kirby,False
1892,Justin Reed,False
1290,Christina Pruitt,False
2448,Douglas Brown,True
2163,Benjamin Gilbert,True
2088,Matthew White,False
1577,Christina Robinson,False
9,Sylvia Hunter,False
605,Brian Baker,False
2576,Kyle Myers,False
1545,Jacqueline Pierce,False
2137,Jennifer Ward,False
1174,Joseph Murillo,False
868,Leah Olson,False
1486,Craig Riley,False
45,Jared Serrano,False
2041,Austin Jackson,True
1031,Craig Hernandez,False
700,Brian Edwards,False
473,Don Frazier,False
316,Erica Cortez,True
2374,Anthony Walsh,False
1228,Rebecca Manning,True
984,Johnathan Morris,False
1531,Stephanie Hammond,False
1049,Christy Kaufman,False
2021,Suzanne Stewart,False
1274,Tanya Harris,False
2205,Tracy Ibarra,True
1633,John Lopez,False
1188,Charles Lane,False
2450,Stephen Schneider,False
735,Sherri Hancock,False
1796,Sheila Saunders,False
1952,Heather Hogan,False
970,Charles Thomas,False
604,Jennifer Phillips,False
1921,Anthony King,True
724,Amanda Giles,False
2539,Nicholas Nelson,True
597,Emma Hudson,True
1895,Jennifer Cook,False
428,Renee Davis,False
305,Alyssa Maldonado,False
691,Jennifer Hunter,False
157,Kelly Adams,False
506,Cameron Wilcox,False
1877,Angelica Ortega,False
148,Erik Bowen,False
1007,Justin Miller MD,False
1325,Christopher Turner,False
2475,Douglas Bean,False
2386,Henry Foster,False
1048,Eric Thomas,False
2441,Stephen Ferguson,False
1704,Michelle Lopez,False
2087,Andrew Morrow,False
1006,Melinda Evans,False
560,Phillip Davis,False
590,Thomas Serrano,False
1122,Anita Brewer,False
745,Marcus Eaton,True
1202,Anna Cortez,False
55,Aaron Coleman,False
1908,Melissa Gregory,False
1016,Lawrence Davis,False
397,Matthew Burns,False
453,Jennifer Mack,True
931,Daniel Vaughan,False
2416,Rita Clay,False
1533,Martha Wright,False
2003,Kevin Hoover,False
2090,Erica Wilson,False
2207,Stacy Wilson,False
1910,Joshua Curry,True
654,Curtis Owens,False
333,Elizabeth Houston DVM,False
1847,Mr. Brandon Vance,True
1107,Kathryn Barber,True
182,Rachel Thomas,True
1084,Taylor West DVM,False
2007,Martha Higgins,False
584,Daniel Wilson,True
2126,Lisa Jennings,False
2586,Megan Bell,False
1686,Anthony Martinez,False
688,Brandy Smith,False
1254,Daniel Harrison,True
2378,Jacob Santos,True
496,Sheryl Conley,True
1010,Patricia Bean,False
1314,Tracie Moore,False
866,Lisa Lang,False
479,Tracy Brown,False
32,Christina Jones,False
790,Christina Watkins,False
674,Eric Taylor,False
1127,Gary Singh,False
44,Marilyn Richardson,False
591,Kenneth Mendoza,True
92,Lisa Olsen,False
780,Mallory Cannon,False
1864,Brittany Mendoza,False
1110,Robin Hughes,False
925,Brian Martinez,False
2389,Douglas Brown,False
2224,Jennifer Moore MD,False
181,Brian Lopez,False
1851,Rhonda Cooke,False
2242,Jesse Nguyen,False
17,James Leonard,False
1981,Tiffany Espinoza,False
1826,Jon Bishop,False
2493,Amanda Young,False
919,Donna Holloway,False
193,Anthony Conley,False
1513,Erin Torres,False
554,Kristin Nichols,False
85,Andrew Brown,False
1901,Christopher Gray,False
1114,Melody Moore,False
1619,Amanda Yates,False
1112,Brian Foster,False
1366,Michael Garcia,False
807,Pamela Smith,False
1009,Marcus Turner,False
1106,Nicole Garza,False
1176,Bradley Bautista,False
1326,Robert Hernandez,False
1104,Debra Santos,False
1721,Alicia Roach,False
1514,Shawn May,False
2049,Brandon Woods,False
1983,Anthony Jones,False
1852,Jessica Wolf,False
983,Carol Bryan,False
991,Justin Fox,False
74,Matthew Sanders,False
1924,Michael Cox,False
1030,Holly King,True
1975,Luis Jones,False
760,April Ruiz,False
175,Ashley Allen,False
596,Mark Fisher,False
2380,Billy Hernandez,False
1032,Kristin Orr,False
714,James Pitts,False
2318,Larry Morgan,False
2398,Steven Jones,True
2560,Jonathan Richards,False
11,Elizabeth Pham,False
1348,Vincent Andrews,False
1747,Brian Sullivan,False
2545,Kelly Beck,False
980,Melissa Parks,False
938,Carrie Ellis,True
2223,Craig Williams,False
1397,Beth Cooper,True
509,Jacqueline Perry,True
1774,Yvette Smith,False
1173,Brenda Paul,False
2426,Rodney Bennett,False
2585,Ashley Martinez,True
2043,Wesley Hernandez,False
202,Jacqueline Rice,False
849,Donna Wiggins,False
501,William Rogers,False
2177,Andrew Yu,False
2456,Justin Allen,False
1412,Jessica Berry,False
1197,Jennifer Martin,True
1018,Nicole Wilkins,False
295,Kyle Baker,False
2122,Virginia Aguirre,False
80,Justin Barry,False
1510,Gregory Curry,False
1578,Mary Mccormick,True
1247,Julie Mitchell,False
2086,Casey Anderson,False
1596,Melinda Wheeler,False
266,Valerie Bowen,True
1639,Eric Coleman,False
1434,Tonya Banks,False
1422,Rebecca Mitchell,True
2558,Megan Lowe,False
572,Linda Ortiz,False
948,Stephanie Tran,False
1944,Gary Medina,False
246,Nicholas Jones,False
208,Lisa Larson,False
287,Kathleen Shaw,False
437,Jeffrey Vasquez,True
1349,Matthew Nicholson,False
381,John Torres,False
1990,Ethan Wilson,False
239,Craig Smith,False
993,Roy Williams,False
585,Connie Jones,False
1680,Kristin Walker,False
682,Kristen Thornton,True
1720,Jennifer Mann,False
679,Joseph Miller,False
1962,James Barton,False
282,Benjamin Martinez,False
651,Shawn Mcdonald,False
2377,Jennifer Lee,False
197,Daniel Wade,False
467,Donna Joseph MD,True
2379,Allison Williams,False
73,Scott Atkinson,False
2445,Linda Washington,False
2062,Cody Galvan,True
861,Jeanne Mooney,False
2299,Steven Jones,False
979,Brandon Johnson,False
1230,Juan Oliver,False
325,Kathy Gomez,False
1400,Hector Gonzalez,False
545,Stacey Davis,False
2391,David Hill,False
137,Debra Garner,False
1238,Julie Sanchez,False
2404,Sharon Phillips,False
2524,Antonio Hill,False
2473,Rickey Park,False
1115,Jeffrey Flores,False
1088,Scott Rodriguez,False
2492,Timothy Lloyd,False
2128,Brenda Barrera,False
1071,Lori Hancock,False
59,Victoria Moody,False
1094,Sheri Rogers,False
2222,Susan Diaz,True
1738,Jennifer Morris,False
1915,Michael Briggs,False
2159,Jessica Evans,False
2365,Alan Adams,False
34,Joseph Pena,False
570,David Clark,False
13,Melissa Johnston,True
390,Rachel Collins,True
2452,William Molina,False
1768,Amanda Davis,False
669,Wanda Carrillo,False
2052,Edgar Davis,False
150,Jamie Gray,False
689,Ryan Carter,False
19,Adam Foster,False
2170,Donald Craig,False
516,David Butler,False
1883,Anthony Kelley,False
779,Crystal Smith,False
1535,Kimberly Norton,False
1337,Jeffrey Roberts,False
1966,Deborah Luna,True
1750,Elizabeth Phillips,False
690,Monique Perry,False
230,April Watkins,False
2046,Adam Miller,False
536,Ashley Thompson,False
799,Elizabeth Mendoza,True
383,Julie Mccormick,False
772,Danielle Wang,False
1726,Michael Ryan,False
430,Alexa Schultz,True
1637,Nicholas Davidson,False
549,Angela Warner,False
1408,Charlotte Rivas,False
1776,Jackson Arroyo,True
470,Julie Valdez,False
1124,Nunez Inc,False
2435,David Murray,False
1162,Kenneth Baxter,False
321,Christopher Norris,False
809,Katelyn Martinez,False
1462,Andrew Gentry,False
1581,Karl Nelson,False
2334,Kathleen Johnson,False
952,Mrs. Brenda Ortiz DDS,False
2503,David Davis,False
730,Jack Carlson,False
1872,Raymond Hammond,False
643,Diane Cruz DDS,False
581,Samuel Johnson,False
165,Connie Bowen,False
121,David White,False
2292,Amy Hunt,False
2464,Toni Garcia,False
1152,Patricia Jones,False
2110,Natasha Hernandez,False
2020,Heather Mclean,False
2118,Austin Wilson,False
1560,Audrey Watson,False
764,Andrea Carter,False
255,Jeffery Juarez,False
953,Juan Cross,False
1427,Lori Evans,False
657,Rose Martin,False
2115,Andrew King,False
363,Justin Wood,False
853,Anthony Foster,False
717,Daniel Miller,False
371,Sean Sampson,False
1271,Michael Lee,False
1658,Robert Erickson,False
273,Lindsay Waller,False
2218,Dylan Levine,False
1451,Kimberly Lee,False
1078,Joe Lee,False
91,Jennifer Miller,False
2037,Michael Carter,False
1512,Valerie Warren,False
2018,Thomas Smith,False
380,James Gibson PhD,False
860,Connie Wong,False
129,Edwin Hayes,True
1352,Nicole Martin,False
335,Elizabeth Martin,True
128,Sara Young,False
209,Jamie Potts,False
1379,Debra Trevino,False
25,Randall Hale,False
1351,Jeff Smith,False
603,Angela Nguyen,False
155,Amanda Rodriguez,False
2306,Brooke Nguyen,False
1693,Timothy Kelly,False
125,Manuel Miller,False
1971,Brooke Wolfe,False
2472,Leah Mcgee,False
225,Robert Nolan,True
1028,Douglas Berg,True
2028,Mary Nichols,False
205,Amanda Williams,False
1270,Elizabeth Fernandez,True
29,Kristina Boone,False
288,Tracy Coleman,False
2495,Charles Carter,False
2004,James Rios,True
999,Amy Thompson,False
2191,Samuel Garcia,False
1629,Maria Cruz,False
2114,John Morgan,False
695,Jeffrey Bell,False
2298,Christopher Edwards,False
109,Scott Bass,True
716,Jamie Thompson,False
710,Yolanda Williams,False
2322,Jennifer Martin DVM,True
884,Shaun Fox,False
1565,George Parsons,False
1546,Shannon Johnson,False
527,Amber Cruz,False
2443,Thomas Ramos,False
2059,Daniel Blair,False
928,Lisa Patterson,False
1876,Benjamin Cruz,False
1233,Crystal Bullock,False
2525,Sherry Greer,True
1497,Michael Mckinney,False
1116,Nicholas Hunt,True
480,Robert Hill,False
1307,Kathleen Herring,False
1240,Jessica Garcia,False
683,Jason Hudson,False
607,Kevin Martinez,False
2511,Craig Buck,False
723,Brian Johnson,False
1008,Robert Shah,False
1359,Angela Miller MD,False
2589,John Madden,False
1705,Steven Snyder,False
1039,Dana Holland,False
568,Ashley Silva,False
2550,Thomas Smith,False
389,Jennifer Schultz,False
1649,Samantha Grant,False
987,Stephen Cummings,False
1435,Charlene Hansen,True
612,Monica Bell,False
1318,Susan Perez MD,False
1817,Anita Patterson,False
297,Wyatt Romero,False
107,James Willis,False
413,Terry Graves,False
1428,Brenda Rush,False
393,Derek White,False
2113,Cameron Hunt,False
1732,John Smith,False
1933,James Hood,False
1380,Danielle Anderson,False
281,Kevin Salazar,True
1209,Erik Lynch,False
2521,Angela French,False
751,Mr. Michael Myers MD,False
337,Daniel Hartman,True
1343,Jonathan Green,False
1330,Mary Collins,True
1167,Jamie Jackson,False
1218,Joy Barnett,False
1131,Tammie Hunt,False
1103,Alan Hampton,False
1601,Anna Robbins,False
418,Crystal Flores,False
1207,Mrs. Lisa Roth,False
817,Elizabeth Russell,False
2352,Christina Swanson,False
1504,Jody Davis,False
1600,Mr. James Becker MD,False
1013,Amber Noble,False
221,Edward Espinoza,False
1386,Regina Fitzpatrick,False
1583,Timothy Mitchell,False
864,Kevin Wells,False
606,Stephanie Rowe,False
707,Sara Smith,False
420,Steven Campbell,True
1483,Juan Smith,True
1636,Roy Graham,False
2047,Michael Johnson,False
675,Elizabeth Dudley,False
2310,William Parker,True
534,Jerry Bailey,False
1452,Dustin Parsons,False
2101,Mark Lopez,False
2271,Amy Evans,False
2084,Amy Jackson,False
2527,Todd Forbes,True
1815,Andrew Smith,False
894,Emma Wong,False
1557,Julie Wang,True
1713,Walter Brown,False
71,Rebecca Jordan,False
475,Joseph Hernandez,False
1158,Tyrone Jackson,False
2544,Maria Soto,True
1572,Ashley Castro MD,False
2240,Amy Reeves,False
2165,Sandra Shaw,False
2504,Jeremiah Hicks,False
847,Douglas Vargas,False
838,Mark Guzman,False
1181,Carol Chapman,False
106,Diane Noble,False
1069,Daniel Parker,False
1011,Benjamin Archer,True
2479,Linda Alvarez,False
1383,Daniel Klein,True
2264,Helen Williams,True
388,Elizabeth Thompson,True
2599,Bradley Ward,False
387,Tracey Simmons,False
102,Jose Fernandez,False
997,Tiffany Dyer,False
1793,Bryan Banks,False
96,John Marquez,False
1553,Robert Miller,False
286,Matthew Boyd,False
87,Charles Alvarez,False
2573,Brianna Hernandez,False
2150,Julia Mejia,False
1656,Gerald Smith,False
1684,Christopher Taylor,False
1401,Edward Cordova,False
1476,Ann Downs,False
759,Jennifer Ballard,False
2169,Samuel Scott,False
2015,John Navarro,False
851,Dr. Henry Freeman,False
2403,Lisa Wallace,False
2050,Tyler Larsen,False
1566,Benjamin Taylor,False
1496,Lisa Aguilar,True
2578,Eric Allen,False
512,Marcus Mitchell,False
1043,Morgan Case,False
2375,Jeremy Marshall,False
2451,Brian Hill,False
145,Kelly Blair,True
2296,Cindy Carlson,False
2189,Tiffany Austin,False
405,Tina Herrera,True
1384,Madison Sharp MD,False
627,Terri Taylor,False
1814,Matthew Levy,False
369,Barbara Collins,False
2328,Jacob Thompson,False
1790,Michelle James,True
1405,Michael Schultz,False
1941,John Lopez,False
962,David Carey,False
1494,Kaylee Gonzalez,True
2454,Jesse Conrad,False
28,Frank Ruiz,False
1403,Luke Taylor,True
2523,"Myers, Shaffer and Elliott",False
662,Kevin Thompson,False
314,Carrie Davis,False
1882,Chelsey Nelson,True
204,Jennifer Johnson PhD,False
2044,Elizabeth Diaz,False
1820,Thomas Davis,False
481,Kenneth Pierce,False
2080,Christopher Schmidt,False
611,George Martinez,False
53,Katherine Barber,True
2220,Renee Green,False
1283,James Haley,True
1562,Matthew Wilson,False
2346,Leslie Hayden,True
629,Candace Conway,False
2164,Alexandria Gray,False
2333,Shannon Waters,False
1835,Jeffrey Jacobs,False
2055,Richard Rice,False
2188,Lynn Holloway,False
2096,Jennifer Robbins,False
875,Amy Scott,False
502,Christopher Brewer,False
2190,Anthony Clark,False
1431,Cynthia Martinez,False
1098,Gerald Martinez,False
510,Scott Moody,False
63,Matthew Short,False
1219,James Pena,False
1180,Linda Conner,False
432,Cindy Brown,False
1000,Bruce Henry,True
728,James Hamilton,False
1670,James Gill,False
2337,Karen Lee,False
2555,Felicia Jacobs,False
1259,Andre Johnson,False
703,Rodriguez-Kane,True
1896,Melissa Evans,False
855,Kelly Hendrix,True
1679,Michelle Leach,False
1830,Jessica Vang,False
2467,Anthony Palmer DDS,False
577,Carly Monroe,False
1618,Catherine Cordova,False
1450,Brenda Henry,False
2200,William Meyer,False
1632,Paul Mcdaniel,False
142,Eric Garcia,False
973,Brittany Nichols,False
1873,Chelsea Gregory,False
1607,Bradley Davis,False
957,Jose Todd,False
1501,Madeline Forbes,True
2022,John Wiggins,False
1002,Katherine Bentley,False
411,Eric Contreras,False
105,Steven Castillo,False
36,Rachel Mitchell,False
104,Thomas Johnson,False
1432,Kristin Thomas,False
2071,Megan Phelps,False
580,Kathleen Padilla,True
658,John Powell,False
159,Michael Lewis MD,False
2281,Latasha Phillips,False
1208,Donna Glenn,False
192,Tina Manning PhD,False
160,Mercedes Harris,False
2199,Richard Stevens,False
444,Christopher Glenn,False
319,Jessica Parker,False
1575,Shelley Stanley,False
2542,Jeffrey Young,False
293,James Archer,True
1409,David Lewis,False
370,William Carlson,False
194,Jon Sexton,False
1904,Nichole Ruiz,False
1437,James Pierce,False
1467,Angela Mathews,False
1296,Brent Smith,False
1766,Kimberly Rhodes,False
1635,Joel Cole,True
1472,Jennifer Gibson,False
327,Travis Simpson,False
754,Jessica Phillips,False
2469,Whitney Rodriguez,False
436,Adam Norton,False
543,Thomas Davis,False
1375,April Oneal,False
2272,Sandra Hansen,False
1740,Denise Young,False
767,Victoria Peck,False
998,Stephen Griffin,False
2321,Robert Baker,False
844,Nathan Mcconnell,False
75,Sandra Bennett,False
220,Joanne Garcia,False
336,Charles Gill,False
1489,Karen Ross,False
836,William Shepherd,False
366,Carolyn Huber,False
1300,Kristen Lawson,True
2241,Jeffrey Lloyd,False
199,April Blankenship,False
1316,Michael Skinner,False
2173,Dawn Perez,False
441,William Walton,False
1634,Frederick Lane,False
